date_game,team_ID,opp_ID,game_result,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GIDP,SB,CS,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,batting_order_position,leverage_index_avg,wpa_bat,cli_avg,cwpa_bat,re24_bat,pos_game
2020-07-23,SFG,LAD,"L,1-8",4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.250,.250,.250,.500,2,1.40,-0.034,1.64,-0.02%,-0.34,3B
2020-07-24,SFG,LAD,"L,1-9",4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.375,.375,.375,.750,2,.52,0.078,.61,0.06%,0.54,3B
2020-07-25,SFG,LAD,"W,5-4",4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.333,.583,.917,3,.67,0.064,.76,0.04%,0.31,2B
2020-07-26,SFG,LAD,"W,3-1",5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.294,.294,.471,.765,2,1.17,-0.035,1.43,-0.03%,-0.54,2B
2020-07-28,SFG,SDP,"L,3-5",4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.333,.333,.476,.810,3,1.86,-0.006,2.25,-0.01%,0.71,3B
2020-07-29,SFG,SDP,"W,7-6",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.280,.400,.680,3,.74,-0.077,.88,-0.06%,-0.82,2B
2020-07-30,SFG,SDP,"L,7-12",2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,.308,.296,.423,.719,6,2.64,0.024,3.19,0.02%,0.25,PH DH
2020-07-31,SFG,TEX,"W,9-2",5,4,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,.300,.313,.500,.813,2,.69,0.347,.76,0.23%,2.62,1B
2020-08-02,SFG,TEX,"L,5-9",5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.297,.457,.754,2,1.03,-0.029,1.19,-0.02%,-0.07,1B
2020-08-03,SFG,COL,"L,6-7",4,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.316,.341,.500,.841,6,.78,0.038,.96,0.03%,0.57,DH
2020-08-05,SFG,COL,"W,4-3",4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.333,.476,.810,5,.92,0.050,1.08,0.04%,0.21,2B
2020-08-06,SFG,COL,"L,4-6",4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.304,.327,.457,.783,2,1.00,-0.035,1.24,-0.03%,-0.29,2B
